user,recorded_result,random_spread,pallet_used,near_miss,ncb,mask_image,datetime,counter,correct,colour_list,cb_type2,cb_type1,baseline
fZJ5CA,Uncertain,15,Plates_18-21,0,1,C,2021-01-13 00:34:54,22,0,"{""(251,71,39)"",""(240,105,53)"",""(254,112,89)"",""(235,106,59)"",""(219,110,59)"",""(243,120,88)"",""(131,126,81)"",""(155,110,58)"",""(96,68,57)"",""(127,113,73)"",""(62,102,56)"",""(164,113,72)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
fZJ5CA,C,15,Plates_22-27P,0,1,C,2021-01-13 00:35:01,23,1,"{""(240,97,85)"",""(248,77,89)"",""(166,67,87)"",""(240,102,94)"",""(111,48,57)"",""(239,92,73)"",""(129,106,84)"",""(27,50,57)"",""(90,62,82)"",""(123,111,88)"",""(129,125,99)"",""(104,83,92)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
fZJ5CA,3,15,Plates_30-31,0,1,E,2021-01-13 00:35:14,25,0,"{""(160,177,98)"",""(85,90,59)"",""(241,210,38)"",""(177,176,131)"",""(118,115,66)"",""(150,176,83)"",""(254,210,16)"",""(252,90,61)"",""(246,174,112)"",""(205,71,46)"",""(242,197,48)"",""(234,110,79)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
fZJ5CA,Uncertain,15,Plates_34-35,0,1,1,2021-01-13 00:35:27,27,0,"{""(173,160,97)"",""(84,106,96)"",""(142,162,92)"",""(100,115,48)"",""(183,186,81)"",""(148,157,86)"",""(245,208,57)"",""(220,81,27)"",""(254,117,89)"",""(253,172,97)"",""(172,67,85)"",""(183,109,106)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
fZJ5CA,Uncertain,15,Plates_36-37,0,1,A,2021-01-13 00:35:34,28,0,"{""(252,103,83)"",""(251,135,114)"",""(251,79,67)"",""(239,138,84)"",""(238,102,57)"",""(239,97,79)"",""(123,95,32)"",""(77,76,64)"",""(177,162,76)"",""(100,104,73)"",""(73,75,53)"",""(70,88,46)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
fZJ5CA,A,15,bluey,0,1,2,2021-01-13 00:36:00,31,0,"{""(41,116,186)"",""(16,80,150)"",""(41,121,192)"",""(19,73,153)"",""(40,142,177)"",""(2,73,160)"",""(105,24,150)"",""(146,80,177)"",""(122,45,173)"",""(156,80,203)"",""(117,30,175)"",""(145,87,181)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
fZJ5CA,Uncertain,15,inverse_ring,0,0,3,2021-01-13 00:36:21,34,0,"{""(58,64,133)"",""(187,112,113)"",""(144,66,116)"",""(66,82,99)"",""(39,68,111)"",""(188,84,120)"",""(214,81,126)"",""(185,140,149)"",""(204,81,136)"",""(179,105,113)"",""(91,101,122)"",""(61,80,126)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
fZJ5CA,Uncertain,15,orn_grn,0,1,D,2021-01-13 00:35:49,30,0,"{""(157,168,58)"",""(177,169,57)"",""(154,138,5)"",""(164,165,67)"",""(176,182,63)"",""(154,156,13)"",""(135,194,105)"",""(15,149,3)"",""(78,186,70)"",""(118,186,118)"",""(2,170,8)"",""(74,188,86)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
fZJ5CA,Uncertain,15,camo2,0,1,4,2021-01-13 00:36:08,32,0,"{""(252,95,85)"",""(215,59,34)"",""(252,99,80)"",""(227,47,37)"",""(239,111,84)"",""(232,55,51)"",""(155,111,19)"",""(188,138,51)"",""(142,115,38)"",""(204,133,80)"",""(132,117,31)"",""(200,150,59)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
fZJ5CA,3,15,greys,0,1,No Image,2021-01-13 00:36:14,33,0,"{""(251,174,191)"",""(153,67,116)"",""(218,133,143)"",""(237,199,218)"",""(161,64,98)"",""(211,124,164)"",""(150,136,136)"",""(230,221,226)"",""(86,85,89)"",""(150,153,145)"",""(195,189,209)"",""(91,106,99)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
fZJ5CA,Uncertain,15,Plates_6-9,0,1,B,2021-01-13 00:36:27,35,0,"{""(126,121,100)"",""(185,215,96)"",""(102,106,62)"",""(189,165,77)"",""(164,139,78)"",""(187,187,89)"",""(226,70,75)"",""(254,143,88)"",""(249,137,111)"",""(223,78,56)"",""(248,175,89)"",""(251,116,56)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
eE7obA,No Image,15,Plates_14-17,0,1,3,2021-01-13 01:25:43,1,0,"{""(155,173,95)"",""(65,95,42)"",""(149,160,68)"",""(82,101,60)"",""(159,168,112)"",""(154,175,87)"",""(230,75,62)"",""(253,151,62)"",""(246,207,1)"",""(247,145,97)"",""(243,208,53)"",""(223,135,48)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
eE7obA,3,15,Plates_18-21,0,1,1,2021-01-13 01:25:52,2,0,"{""(235,70,32)"",""(243,89,35)"",""(241,113,77)"",""(231,98,42)"",""(220,98,42)"",""(245,109,94)"",""(121,116,86)"",""(171,97,65)"",""(89,65,48)"",""(140,104,92)"",""(43,86,53)"",""(186,128,59)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
eE7obA,1,15,Plates_22-27P,0,1,No Image,2021-01-13 01:26:03,3,0,"{""(239,94,74)"",""(244,82,80)"",""(156,61,75)"",""(237,97,89)"",""(114,56,48)"",""(241,92,79)"",""(126,108,83)"",""(32,45,50)"",""(63,62,78)"",""(142,121,99)"",""(115,100,85)"",""(120,106,82)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
eE7obA,Uncertain,15,Plates_22-27D,0,1,C,2021-01-13 01:26:15,4,0,"{""(247,85,51)"",""(245,58,65)"",""(251,156,156)"",""(243,89,81)"",""(237,116,101)"",""(238,178,137)"",""(126,104,99)"",""(29,28,56)"",""(64,64,63)"",""(121,95,71)"",""(117,110,80)"",""(117,89,86)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
eE7obA,C,15,Plates_30-31,0,1,D,2021-01-13 01:26:27,5,0,"{""(156,184,92)"",""(89,106,57)"",""(246,203,31)"",""(188,184,131)"",""(95,98,65)"",""(152,174,91)"",""(246,212,35)"",""(242,104,69)"",""(238,163,121)"",""(227,61,37)"",""(243,215,39)"",""(254,113,80)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
eE7obA,D,15,Plates_32-33,0,1,D,2021-01-13 01:27:04,6,1,"{""(243,148,77)"",""(228,90,39)"",""(245,114,57)"",""(225,147,98)"",""(254,113,70)"",""(225,174,94)"",""(121,99,20)"",""(209,192,79)"",""(142,141,65)"",""(96,143,140)"",""(103,135,119)"",""(222,176,66)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
eE7obA,D,15,Plates_34-35,0,1,2,2021-01-13 01:27:15,7,0,"{""(179,184,84)"",""(82,112,85)"",""(144,162,109)"",""(94,97,69)"",""(186,184,88)"",""(155,133,67)"",""(253,188,64)"",""(225,94,21)"",""(240,118,66)"",""(238,196,84)"",""(186,66,57)"",""(201,100,99)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
eE7obA,C,15,Plates_36-37,0,1,C,2021-01-13 01:27:24,8,1,"{""(248,101,83)"",""(248,126,124)"",""(236,93,59)"",""(252,129,95)"",""(241,123,72)"",""(246,118,82)"",""(110,124,41)"",""(67,59,73)"",""(159,142,73)"",""(119,107,70)"",""(75,74,58)"",""(60,94,40)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
eE7obA,C,15,bear,0,1,C,2021-01-13 01:27:34,9,1,"{""(237,121,59)"",""(249,194,82)"",""(224,147,61)"",""(231,172,68)"",""(240,113,73)"",""(245,176,99)"",""(59,142,47)"",""(84,69,35)"",""(155,149,59)"",""(221,200,64)"",""(138,183,181)"",""(232,193,58)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
eE7obA,5,15,orn_grn,0,1,1,2021-01-13 01:27:50,10,0,"{""(176,164,66)"",""(194,187,74)"",""(167,134,0)"",""(182,152,56)"",""(198,183,50)"",""(146,152,0)"",""(115,180,103)"",""(21,151,10)"",""(68,183,96)"",""(125,201,103)"",""(21,146,0)"",""(68,184,95)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
eE7obA,1,15,bluey,0,1,C,2021-01-13 01:28:04,11,0,"{""(62,137,192)"",""(11,96,155)"",""(60,142,178)"",""(17,79,161)"",""(53,144,192)"",""(3,84,170)"",""(123,34,165)"",""(154,104,189)"",""(99,46,146)"",""(143,91,186)"",""(118,35,152)"",""(164,89,200)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
eE7obA,D,15,camo2,0,1,E,2021-01-13 01:28:19,12,0,"{""(254,117,88)"",""(235,33,39)"",""(238,95,75)"",""(222,51,37)"",""(242,110,65)"",""(221,44,44)"",""(147,96,11)"",""(195,139,55)"",""(133,107,34)"",""(208,147,51)"",""(155,123,36)"",""(188,135,63)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
eE7obA,Uncertain,15,greys,0,1,D,2021-01-13 01:28:32,13,0,"{""(247,190,205)"",""(178,66,115)"",""(206,114,141)"",""(231,182,197)"",""(174,48,112)"",""(206,109,137)"",""(136,145,142)"",""(219,206,218)"",""(100,90,104)"",""(141,135,144)"",""(202,201,214)"",""(90,90,88)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
eE7obA,D,15,inverse_ring,0,0,2,2021-01-13 01:29:04,14,0,"{""(49,78,127)"",""(167,118,123)"",""(158,82,116)"",""(75,82,100)"",""(55,59,117)"",""(191,80,122)"",""(202,98,138)"",""(185,137,150)"",""(213,87,132)"",""(174,99,135)"",""(97,96,125)"",""(65,81,123)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
eE7obA,D,15,Plates_6-9,0,1,D,2021-01-13 01:29:14,15,1,"{""(136,126,87)"",""(183,206,99)"",""(107,87,58)"",""(196,164,88)"",""(162,157,75)"",""(173,205,105)"",""(218,79,75)"",""(253,143,113)"",""(243,138,94)"",""(242,83,69)"",""(225,170,95)"",""(243,125,62)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
eE7obA,3,15,Plates_10-13,0,1,1,2021-01-13 01:29:28,16,0,"{""(189,74,44)"",""(233,167,88)"",""(240,113,66)"",""(250,106,62)"",""(188,67,37)"",""(238,118,71)"",""(244,205,99)"",""(198,174,124)"",""(106,92,63)"",""(183,151,72)"",""(80,106,118)"",""(135,105,57)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
eE7obA,1,15,Plates_14-17,0,1,5,2021-01-13 01:29:43,17,0,"{""(150,160,86)"",""(71,84,38)"",""(159,166,59)"",""(108,113,57)"",""(172,171,85)"",""(163,166,94)"",""(228,67,60)"",""(251,142,41)"",""(254,208,12)"",""(251,156,87)"",""(244,229,59)"",""(228,148,46)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
eE7obA,2,15,Plates_22-27P,0,1,4,2021-01-13 01:30:02,19,0,"{""(244,87,81)"",""(249,78,89)"",""(157,55,81)"",""(234,89,89)"",""(108,57,68)"",""(248,89,67)"",""(119,97,108)"",""(25,47,34)"",""(79,58,63)"",""(119,107,83)"",""(143,125,75)"",""(120,91,92)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
eE7obA,2,15,Plates_30-31,0,1,2,2021-01-13 01:30:20,21,1,"{""(147,157,98)"",""(86,107,76)"",""(242,219,15)"",""(178,184,124)"",""(105,121,77)"",""(156,178,93)"",""(239,217,28)"",""(234,94,80)"",""(253,157,105)"",""(224,56,43)"",""(235,198,64)"",""(248,127,92)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
eE7obA,3,15,Plates_34-35,0,1,5,2021-01-13 01:30:50,23,0,"{""(174,165,104)"",""(77,125,94)"",""(150,159,107)"",""(92,95,58)"",""(205,167,80)"",""(148,152,73)"",""(238,207,57)"",""(216,98,7)"",""(247,138,72)"",""(248,179,94)"",""(167,71,76)"",""(185,121,103)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
eE7obA,1,15,Plates_36-37,0,1,3,2021-01-13 01:31:02,24,0,"{""(254,108,86)"",""(249,141,120)"",""(243,93,60)"",""(239,147,74)"",""(243,109,78)"",""(234,111,72)"",""(118,101,38)"",""(81,79,55)"",""(166,143,85)"",""(115,105,55)"",""(77,97,77)"",""(66,90,55)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
eE7obA,2,15,orn_grn,0,1,No Image,2021-01-13 01:31:20,26,0,"{""(170,171,64)"",""(186,175,65)"",""(158,135,6)"",""(178,175,56)"",""(178,191,58)"",""(152,144,15)"",""(120,180,111)"",""(26,161,4)"",""(87,166,93)"",""(121,184,112)"",""(31,151,3)"",""(94,181,98)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
eE7obA,2,15,bluey,0,1,C,2021-01-13 01:31:28,27,0,"{""(39,126,189)"",""(7,86,145)"",""(55,143,177)"",""(3,82,142)"",""(64,142,185)"",""(12,69,150)"",""(102,48,171)"",""(139,80,187)"",""(114,45,158)"",""(154,98,203)"",""(127,30,162)"",""(161,105,183)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
eE7obA,Uncertain,15,camo2,0,1,A,2021-01-13 01:31:47,28,0,"{""(246,95,81)"",""(220,40,29)"",""(248,110,62)"",""(216,34,24)"",""(243,107,88)"",""(212,46,42)"",""(129,119,11)"",""(202,126,59)"",""(155,100,14)"",""(208,144,70)"",""(132,100,12)"",""(189,141,61)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
eE7obA,No Image,15,greys,0,1,1,2021-01-13 01:32:02,29,0,"{""(234,199,197)"",""(167,58,97)"",""(194,118,137)"",""(243,201,193)"",""(157,67,111)"",""(207,125,161)"",""(157,147,146)"",""(229,228,232)"",""(88,104,86)"",""(142,157,143)"",""(217,193,196)"",""(99,85,112)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
wWtmnw,B,15,Plates_30-31,0,1,5,2021-01-13 01:41:40,1,0,"{""(170,176,82)"",""(85,103,81)"",""(246,221,30)"",""(183,196,118)"",""(98,99,66)"",""(161,160,99)"",""(244,219,24)"",""(237,103,82)"",""(249,156,118)"",""(203,56,55)"",""(239,197,49)"",""(252,105,70)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
wWtmnw,5,15,Plates_32-33,0,1,No Image,2021-01-13 01:41:54,2,0,"{""(241,132,72)"",""(229,77,44)"",""(233,118,73)"",""(241,155,74)"",""(245,94,47)"",""(243,167,74)"",""(99,108,31)"",""(216,177,87)"",""(143,136,54)"",""(110,139,123)"",""(105,132,136)"",""(201,172,79)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
wWtmnw,B,15,bear,0,1,No Image,2021-01-13 01:42:54,5,0,"{""(211,122,64)"",""(241,207,83)"",""(216,158,49)"",""(237,162,76)"",""(222,111,56)"",""(244,191,107)"",""(66,132,28)"",""(84,65,35)"",""(154,171,42)"",""(222,221,70)"",""(134,186,191)"",""(224,193,82)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
wWtmnw,Uncertain,15,orn_grn,0,1,5,2021-01-13 01:43:06,6,0,"{""(167,152,59)"",""(188,182,75)"",""(152,155,7)"",""(154,168,63)"",""(181,171,58)"",""(160,135,11)"",""(131,193,102)"",""(25,162,7)"",""(75,178,85)"",""(111,190,116)"",""(22,151,15)"",""(68,190,76)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
wWtmnw,5,15,bluey,1,1,C,2021-01-13 01:43:19,7,0,"{""(41,115,191)"",""(9,79,161)"",""(46,129,186)"",""(14,76,149)"",""(64,138,189)"",""(12,90,168)"",""(108,27,144)"",""(150,84,200)"",""(109,35,166)"",""(166,103,194)"",""(114,40,175)"",""(155,76,191)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
wWtmnw,C,15,camo2,0,1,No Image,2021-01-13 01:43:32,8,0,"{""(241,105,66)"",""(218,40,33)"",""(241,103,66)"",""(219,47,38)"",""(237,97,75)"",""(225,56,36)"",""(152,107,34)"",""(214,154,52)"",""(143,111,30)"",""(214,142,76)"",""(129,104,32)"",""(208,148,53)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
wWtmnw,4,15,inverse_ring,0,0,No Image,2021-01-13 01:44:01,10,0,"{""(60,89,115)"",""(173,105,124)"",""(157,67,127)"",""(83,83,110)"",""(48,67,119)"",""(194,70,119)"",""(200,104,124)"",""(192,130,155)"",""(217,88,127)"",""(170,105,111)"",""(116,98,123)"",""(74,60,118)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
wWtmnw,Uncertain,15,Plates_6-9,0,1,1,2021-01-13 01:44:15,11,0,"{""(110,141,89)"",""(194,187,115)"",""(96,110,58)"",""(182,157,85)"",""(184,142,87)"",""(174,200,102)"",""(225,90,83)"",""(253,135,100)"",""(245,162,95)"",""(232,104,75)"",""(254,193,101)"",""(250,128,57)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
wWtmnw,4,15,Plates_14-17,0,1,C,2021-01-13 01:44:43,13,0,"{""(176,162,107)"",""(79,90,43)"",""(155,178,82)"",""(88,92,61)"",""(170,172,91)"",""(178,164,91)"",""(231,95,68)"",""(235,164,46)"",""(254,225,10)"",""(244,168,104)"",""(241,218,40)"",""(222,143,60)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
eE7obA,3,15,Plates_18-21,0,1,2,2021-01-13 01:29:53,18,0,"{""(240,74,46)"",""(241,104,37)"",""(253,121,80)"",""(249,98,63)"",""(223,113,36)"",""(236,122,81)"",""(122,143,87)"",""(160,105,66)"",""(93,72,60)"",""(140,120,84)"",""(64,102,69)"",""(165,105,82)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
eE7obA,4,15,Plates_22-27D,0,1,2,2021-01-13 01:30:11,20,0,"{""(246,65,66)"",""(236,69,55)"",""(251,154,156)"",""(252,94,88)"",""(225,114,85)"",""(235,170,147)"",""(121,116,89)"",""(44,31,54)"",""(76,70,59)"",""(128,100,98)"",""(115,118,78)"",""(106,106,81)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
eE7obA,2,15,Plates_32-33,0,1,E,2021-01-13 01:30:33,22,0,"{""(253,157,86)"",""(222,75,45)"",""(244,110,55)"",""(251,151,74)"",""(247,94,58)"",""(252,149,88)"",""(118,99,19)"",""(199,201,85)"",""(126,119,51)"",""(108,120,142)"",""(94,123,142)"",""(202,170,79)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
eE7obA,4,15,bear,0,1,4,2021-01-13 01:31:11,25,1,"{""(235,111,48)"",""(252,206,92)"",""(223,165,64)"",""(242,167,53)"",""(235,127,66)"",""(252,201,113)"",""(81,143,27)"",""(82,82,36)"",""(149,159,42)"",""(226,209,58)"",""(129,180,166)"",""(205,195,57)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
eE7obA,4,15,inverse_ring,0,0,E,2021-01-13 01:32:13,30,0,"{""(59,61,127)"",""(175,122,129)"",""(143,73,126)"",""(92,78,100)"",""(59,55,114)"",""(196,75,112)"",""(194,95,137)"",""(190,132,137)"",""(219,98,117)"",""(179,83,130)"",""(111,107,111)"",""(65,72,113)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
eE7obA,B,15,Plates_6-9,0,1,No Image,2021-01-13 01:32:26,31,0,"{""(136,130,92)"",""(174,203,111)"",""(119,105,58)"",""(191,175,76)"",""(162,137,88)"",""(199,189,114)"",""(212,83,95)"",""(237,125,108)"",""(242,141,99)"",""(235,98,51)"",""(232,189,96)"",""(242,107,53)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
eE7obA,Uncertain,15,Plates_10-13,0,1,4,2021-01-13 01:32:36,32,0,"{""(195,74,40)"",""(242,161,75)"",""(218,120,73)"",""(243,113,59)"",""(197,80,40)"",""(246,110,57)"",""(229,225,104)"",""(179,181,114)"",""(106,121,70)"",""(179,149,79)"",""(78,113,123)"",""(110,110,69)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
eE7obA,Uncertain,15,Plates_14-17,0,1,B,2021-01-13 01:32:53,33,0,"{""(175,184,101)"",""(89,88,64)"",""(144,164,63)"",""(84,113,50)"",""(167,179,91)"",""(172,174,91)"",""(242,66,66)"",""(238,155,41)"",""(252,221,12)"",""(240,147,106)"",""(252,209,59)"",""(228,145,50)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
eE7obA,2,15,Plates_18-21,0,1,B,2021-01-13 01:33:04,34,0,"{""(249,75,36)"",""(251,109,37)"",""(239,128,73)"",""(234,103,40)"",""(235,118,54)"",""(246,116,100)"",""(122,117,58)"",""(174,99,78)"",""(104,67,48)"",""(125,119,96)"",""(62,81,75)"",""(164,132,72)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
eE7obA,D,15,Plates_22-27P,0,1,E,2021-01-13 01:33:14,35,0,"{""(253,98,94)"",""(253,103,78)"",""(152,70,96)"",""(232,105,75)"",""(127,49,70)"",""(241,102,85)"",""(131,101,82)"",""(21,24,36)"",""(81,62,54)"",""(139,93,98)"",""(127,99,99)"",""(110,90,86)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
wWtmnw,Uncertain,15,Plates_34-35,0,1,5,2021-01-13 01:42:20,3,0,"{""(151,167,111)"",""(92,125,95)"",""(145,153,102)"",""(114,106,75)"",""(199,185,81)"",""(173,152,69)"",""(245,192,55)"",""(216,88,17)"",""(249,124,90)"",""(253,178,83)"",""(192,61,65)"",""(175,123,119)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
wWtmnw,5,15,Plates_36-37,0,1,B,2021-01-13 01:42:36,4,0,"{""(249,109,94)"",""(244,135,120)"",""(249,99,83)"",""(235,135,93)"",""(251,110,74)"",""(253,91,75)"",""(119,101,43)"",""(77,67,61)"",""(179,165,85)"",""(122,100,59)"",""(81,102,62)"",""(64,79,45)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
