user,mask_image,recorded_result,correct,near_miss,ncb,cb_type1,cb_type2,datetime,random_spread,pallet_used,colour_list,counter,baseline
r_5GSw,B,B,1,0,1,0,0,2020-12-04 01:04:56,15,Plates_14-17,"{""(149,163,80)"",""(64,76,58)"",""(143,163,73)"",""(83,115,44)"",""(154,180,109)"",""(155,187,96)"",""(239,72,78)"",""(230,144,61)"",""(251,209,1)"",""(246,142,96)"",""(236,230,47)"",""(246,159,50)""}",11,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
r_5GSw,E,1,0,1,1,0,0,2020-12-04 01:05:04,15,Plates_18-21,"{""(247,56,51)"",""(238,90,35)"",""(253,116,88)"",""(234,88,51)"",""(220,124,53)"",""(252,135,90)"",""(118,140,76)"",""(154,105,80)"",""(87,75,37)"",""(137,100,81)"",""(65,85,71)"",""(174,118,82)""}",12,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
r_5GSw,E,E,1,0,1,0,1,2020-12-04 01:05:15,15,Plates_22-27P,"{""(242,94,88)"",""(246,101,90)"",""(167,51,85)"",""(239,84,92)"",""(103,50,51)"",""(250,99,78)"",""(135,117,104)"",""(20,39,34)"",""(63,64,75)"",""(124,96,85)"",""(138,98,78)"",""(99,102,77)""}",13,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
r_5GSw,B,1,0,1,1,1,0,2020-12-04 01:05:26,15,Plates_22-27D,"{""(248,64,66)"",""(239,79,65)"",""(224,156,152)"",""(253,86,78)"",""(219,109,105)"",""(239,166,161)"",""(139,96,82)"",""(33,33,52)"",""(87,80,60)"",""(147,105,94)"",""(140,105,90)"",""(110,109,78)""}",14,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
r_5GSw,2,2,1,0,1,0,0,2020-12-04 01:05:34,15,Plates_30-31,"{""(156,174,94)"",""(82,95,55)"",""(244,200,24)"",""(198,204,106)"",""(111,114,63)"",""(158,186,101)"",""(254,216,19)"",""(248,111,70)"",""(250,160,114)"",""(202,64,46)"",""(242,192,57)"",""(234,112,95)""}",15,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
r_5GSw,5,5,1,0,1,0,0,2020-12-04 01:05:43,15,Plates_32-33,"{""(250,135,92)"",""(211,80,31)"",""(229,93,71)"",""(227,152,82)"",""(244,117,62)"",""(228,169,84)"",""(97,113,29)"",""(196,198,96)"",""(152,121,48)"",""(104,129,120)"",""(99,138,130)"",""(225,172,66)""}",16,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
r_5GSw,No Image,No Image,1,0,1,0,0,2020-12-04 01:05:51,15,Plates_34-35,"{""(151,171,107)"",""(80,99,71)"",""(165,149,111)"",""(109,112,61)"",""(205,173,90)"",""(154,134,68)"",""(236,204,80)"",""(213,77,28)"",""(245,114,72)"",""(243,193,78)"",""(178,77,75)"",""(197,115,107)""}",17,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
r_5GSw,5,5,1,0,1,0,0,2020-12-04 01:06:02,15,Plates_36-37,"{""(244,95,101)"",""(241,142,131)"",""(250,99,62)"",""(237,120,94)"",""(250,126,50)"",""(238,94,78)"",""(114,101,27)"",""(86,60,60)"",""(176,151,66)"",""(107,108,82)"",""(77,92,69)"",""(51,92,46)""}",18,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
r_5GSw,1,1,1,0,1,0,1,2020-12-04 01:06:11,15,bear,"{""(232,107,64)"",""(239,191,73)"",""(237,159,74)"",""(236,170,50)"",""(222,137,70)"",""(239,192,104)"",""(69,141,43)"",""(103,81,54)"",""(151,168,56)"",""(220,208,73)"",""(142,185,185)"",""(220,202,66)""}",19,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
r_5GSw,B,No Image,0,0,1,0,1,2020-12-04 01:06:20,15,orn_grn,"{""(163,150,67)"",""(184,181,61)"",""(145,144,1)"",""(170,167,56)"",""(192,168,59)"",""(163,140,3)"",""(118,183,122)"",""(18,160,6)"",""(79,165,78)"",""(115,196,105)"",""(19,149,1)"",""(91,179,80)""}",20,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
r_5GSw,3,3,1,0,1,0,0,2020-12-04 01:06:32,15,bluey,"{""(40,117,175)"",""(22,70,157)"",""(51,123,183)"",""(7,67,158)"",""(55,136,181)"",""(18,80,144)"",""(103,30,168)"",""(144,105,184)"",""(121,37,163)"",""(154,87,179)"",""(103,40,156)"",""(148,80,194)""}",21,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
r_5GSw,D,No Image,0,0,1,0,0,2020-12-04 01:06:42,15,camo2,"{""(240,97,87)"",""(234,49,46)"",""(236,106,60)"",""(214,44,27)"",""(254,100,59)"",""(221,37,44)"",""(154,115,29)"",""(194,137,72)"",""(142,106,35)"",""(192,144,55)"",""(143,98,37)"",""(206,138,51)""}",22,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
r_5GSw,1,1,1,0,1,1,0,2020-12-04 01:06:53,15,greys,"{""(252,185,201)"",""(168,65,99)"",""(206,111,141)"",""(235,184,192)"",""(176,65,114)"",""(203,131,148)"",""(156,149,156)"",""(222,207,210)"",""(89,86,90)"",""(143,138,152)"",""(202,202,210)"",""(97,102,92)""}",23,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
r_5GSw,A,No Image,0,0,0,0,0,2020-12-04 01:07:24,15,inverse_ring,"{""(49,71,129)"",""(172,115,119)"",""(154,92,132)"",""(70,77,99)"",""(39,74,126)"",""(179,90,122)"",""(189,91,112)"",""(177,120,133)"",""(228,80,112)"",""(175,107,109)"",""(107,103,128)"",""(72,57,127)""}",24,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
r_5GSw,B,B,1,0,1,0,0,2020-12-04 01:07:35,15,Plates_6-9,"{""(126,144,106)"",""(189,191,102)"",""(96,86,50)"",""(184,169,80)"",""(178,142,89)"",""(186,197,104)"",""(208,93,92)"",""(248,137,93)"",""(249,156,99)"",""(230,77,77)"",""(233,170,105)"",""(244,128,59)""}",25,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
r_5GSw,E,E,1,1,1,0,0,2020-12-04 01:07:45,15,Plates_10-13,"{""(182,95,27)"",""(238,178,74)"",""(236,134,58)"",""(248,117,55)"",""(196,71,39)"",""(235,119,62)"",""(242,219,100)"",""(200,168,127)"",""(107,99,73)"",""(175,160,67)"",""(86,108,134)"",""(123,96,69)""}",26,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
r_5GSw,D,D,1,0,1,0,0,2020-12-04 01:07:54,15,Plates_14-17,"{""(168,164,84)"",""(89,76,44)"",""(145,187,79)"",""(89,118,61)"",""(174,173,105)"",""(159,187,100)"",""(242,71,84)"",""(251,152,62)"",""(238,205,3)"",""(248,145,92)"",""(237,204,55)"",""(230,155,33)""}",27,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
r_5GSw,A,A,1,0,1,0,0,2020-12-04 01:08:03,15,Plates_18-21,"{""(252,61,33)"",""(250,95,43)"",""(237,120,91)"",""(248,105,53)"",""(234,113,35)"",""(236,110,86)"",""(116,115,82)"",""(177,102,61)"",""(93,71,52)"",""(119,114,87)"",""(69,93,67)"",""(172,111,63)""}",28,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
r_5GSw,No Image,No Image,1,0,1,0,1,2020-12-04 01:08:16,15,Plates_22-27P,"{""(245,93,96)"",""(246,99,78)"",""(147,70,97)"",""(245,104,67)"",""(116,56,48)"",""(240,98,76)"",""(113,103,80)"",""(44,45,59)"",""(77,71,75)"",""(124,115,98)"",""(116,112,90)"",""(125,106,102)""}",29,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
r1Hh5g,5,5,1,0,1,0,0,2020-12-06 09:16:22,15,Plates_34-35,"{""(151,161,108)"",""(86,120,80)"",""(165,166,102)"",""(112,104,49)"",""(180,185,87)"",""(167,142,79)"",""(253,179,72)"",""(226,95,7)"",""(240,130,87)"",""(239,183,79)"",""(173,82,60)"",""(175,104,126)""}",1,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
r1Hh5g,4,4,1,0,1,0,0,2020-12-06 09:18:14,15,Plates_36-37,"{""(247,90,110)"",""(243,136,132)"",""(238,106,57)"",""(245,149,76)"",""(252,116,58)"",""(246,100,87)"",""(105,98,26)"",""(76,65,61)"",""(170,160,86)"",""(101,103,70)"",""(74,87,60)"",""(77,80,53)""}",2,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
r1Hh5g,A,A,1,0,1,0,1,2020-12-06 09:18:21,15,bear,"{""(218,120,42)"",""(253,202,78)"",""(213,170,68)"",""(241,155,55)"",""(229,131,53)"",""(248,180,102)"",""(72,131,43)"",""(98,58,37)"",""(158,165,59)"",""(230,211,68)"",""(139,179,188)"",""(233,211,69)""}",3,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
r1Hh5g,4,4,1,0,1,0,1,2020-12-06 09:18:28,15,orn_grn,"{""(163,166,63)"",""(181,169,69)"",""(158,160,8)"",""(170,167,52)"",""(184,179,50)"",""(155,161,4)"",""(117,181,126)"",""(14,161,5)"",""(65,191,79)"",""(114,199,123)"",""(4,174,8)"",""(83,168,74)""}",4,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
r1Hh5g,4,4,1,0,1,0,0,2020-12-06 09:18:36,15,bluey,"{""(46,119,204)"",""(8,83,142)"",""(35,120,176)"",""(8,79,156)"",""(41,124,187)"",""(7,81,149)"",""(117,35,163)"",""(142,92,181)"",""(128,34,152)"",""(164,103,187)"",""(121,49,168)"",""(162,76,187)""}",5,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
r1Hh5g,B,B,1,0,1,0,0,2020-12-06 09:18:43,15,camo2,"{""(252,108,60)"",""(221,57,40)"",""(254,109,84)"",""(233,48,39)"",""(242,94,84)"",""(208,36,46)"",""(129,103,19)"",""(190,134,62)"",""(141,112,34)"",""(187,141,59)"",""(134,113,24)"",""(196,137,61)""}",6,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
r1Hh5g,No Image,No Image,1,0,1,1,0,2020-12-06 09:18:50,15,greys,"{""(238,195,211)"",""(174,63,91)"",""(218,114,149)"",""(240,179,191)"",""(171,48,97)"",""(197,107,136)"",""(146,153,148)"",""(215,220,228)"",""(100,103,90)"",""(159,145,147)"",""(200,195,201)"",""(110,101,84)""}",7,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
r1Hh5g,3,No Image,0,0,0,0,0,2020-12-06 09:19:04,15,inverse_ring,"{""(55,74,134)"",""(168,114,124)"",""(154,68,114)"",""(75,87,102)"",""(48,50,117)"",""(198,73,124)"",""(208,106,141)"",""(190,121,136)"",""(226,97,128)"",""(194,92,123)"",""(96,99,119)"",""(59,54,121)""}",8,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
r1Hh5g,3,A,0,0,1,0,0,2020-12-06 09:19:21,15,Plates_6-9,"{""(127,142,97)"",""(183,206,98)"",""(102,104,46)"",""(191,161,99)"",""(184,159,91)"",""(183,193,88)"",""(206,71,96)"",""(246,131,91)"",""(246,147,114)"",""(235,91,76)"",""(239,185,86)"",""(248,115,57)""}",9,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
r1Hh5g,5,4,0,0,1,0,0,2020-12-06 09:19:28,15,Plates_10-13,"{""(184,88,44)"",""(254,173,79)"",""(240,129,59)"",""(240,120,57)"",""(197,63,27)"",""(241,104,61)"",""(241,207,117)"",""(202,195,123)"",""(113,118,45)"",""(178,162,70)"",""(82,126,131)"",""(109,119,68)""}",10,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
r1Hh5g,2,2,1,0,1,0,0,2020-12-06 09:19:34,15,Plates_14-17,"{""(170,180,90)"",""(67,99,42)"",""(132,171,70)"",""(111,95,54)"",""(153,180,97)"",""(157,178,83)"",""(244,74,68)"",""(251,143,53)"",""(235,211,3)"",""(249,151,85)"",""(229,231,39)"",""(241,159,34)""}",11,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
r1Hh5g,C,C,1,0,1,0,0,2020-12-06 09:19:40,15,Plates_18-21,"{""(242,76,28)"",""(235,90,53)"",""(253,130,96)"",""(230,103,43)"",""(229,107,55)"",""(239,126,81)"",""(111,137,84)"",""(167,118,74)"",""(98,76,45)"",""(115,115,73)"",""(61,84,64)"",""(168,117,75)""}",12,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
r1Hh5g,B,B,1,0,1,0,1,2020-12-06 09:19:48,15,Plates_22-27P,"{""(239,102,72)"",""(242,95,79)"",""(154,53,77)"",""(252,79,92)"",""(99,41,71)"",""(241,91,88)"",""(130,116,96)"",""(36,40,32)"",""(65,53,82)"",""(142,99,89)"",""(135,112,84)"",""(120,109,84)""}",13,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
r1Hh5g,2,2,1,0,1,1,0,2020-12-06 09:19:55,15,Plates_22-27D,"{""(249,82,45)"",""(238,62,63)"",""(237,169,146)"",""(254,78,94)"",""(242,99,84)"",""(235,173,152)"",""(111,101,91)"",""(40,49,47)"",""(90,71,54)"",""(145,101,92)"",""(124,111,77)"",""(98,101,90)""}",14,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
r1Hh5g,A,A,1,0,1,0,0,2020-12-06 09:20:02,15,Plates_30-31,"{""(150,157,92)"",""(93,116,82)"",""(243,218,39)"",""(190,194,123)"",""(105,124,68)"",""(170,180,104)"",""(254,216,34)"",""(236,114,85)"",""(245,147,105)"",""(225,54,31)"",""(252,213,58)"",""(240,120,70)""}",15,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
r1Hh5g,A,A,1,0,1,0,0,2020-12-06 09:20:08,15,Plates_32-33,"{""(254,153,81)"",""(217,94,55)"",""(237,96,51)"",""(246,159,90)"",""(249,95,42)"",""(224,170,76)"",""(112,109,26)"",""(221,198,83)"",""(124,136,45)"",""(121,116,137)"",""(93,135,139)"",""(218,174,64)""}",16,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
r1Hh5g,A,A,1,0,1,0,0,2020-12-06 09:20:15,15,Plates_34-35,"{""(175,177,108)"",""(81,106,97)"",""(138,149,90)"",""(104,89,56)"",""(200,183,108)"",""(171,148,74)"",""(241,194,72)"",""(225,86,20)"",""(245,131,70)"",""(244,186,93)"",""(193,64,64)"",""(198,114,98)""}",17,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
r1Hh5g,2,A,0,0,1,0,0,2020-12-06 09:20:22,15,Plates_36-37,"{""(253,96,108)"",""(245,130,120)"",""(242,79,73)"",""(246,144,76)"",""(244,101,64)"",""(251,113,83)"",""(105,100,27)"",""(87,71,64)"",""(161,154,72)"",""(116,95,73)"",""(60,78,57)"",""(65,79,60)""}",18,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
r1Hh5g,1,4,0,0,1,0,1,2020-12-06 09:20:28,15,bear,"{""(218,116,61)"",""(238,186,100)"",""(236,159,53)"",""(234,163,54)"",""(232,113,58)"",""(231,198,114)"",""(82,133,21)"",""(102,77,37)"",""(169,154,53)"",""(236,223,67)"",""(147,174,168)"",""(205,211,72)""}",19,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
r1Hh5g,2,4,0,0,1,0,1,2020-12-06 09:20:36,15,orn_grn,"{""(156,163,53)"",""(200,184,59)"",""(148,161,14)"",""(173,149,64)"",""(203,178,73)"",""(156,138,2)"",""(119,193,112)"",""(11,168,0)"",""(82,168,72)"",""(109,198,113)"",""(23,173,15)"",""(86,180,92)""}",20,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
r1Hh5g,D,B,0,0,1,0,0,2020-12-06 09:20:43,15,bluey,"{""(36,144,187)"",""(9,92,159)"",""(58,129,185)"",""(12,75,149)"",""(36,127,204)"",""(18,82,148)"",""(105,19,153)"",""(143,102,194)"",""(127,33,147)"",""(140,94,197)"",""(125,30,175)"",""(150,83,183)""}",21,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
r1Hh5g,No Image,No Image,1,0,1,0,0,2020-12-06 09:20:49,15,camo2,"{""(248,94,76)"",""(213,54,38)"",""(250,107,67)"",""(226,44,39)"",""(245,114,59)"",""(221,39,24)"",""(156,123,28)"",""(186,141,53)"",""(143,123,10)"",""(214,141,63)"",""(137,120,24)"",""(190,127,61)""}",22,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
r1Hh5g,4,4,1,0,1,1,0,2020-12-06 09:20:57,15,greys,"{""(238,187,208)"",""(151,47,100)"",""(218,110,165)"",""(245,200,214)"",""(164,50,91)"",""(214,131,145)"",""(139,152,148)"",""(215,216,206)"",""(96,113,84)"",""(161,155,159)"",""(193,203,209)"",""(90,105,98)""}",23,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
r1Hh5g,B,No Image,0,0,0,0,0,2020-12-06 09:21:05,15,inverse_ring,"{""(66,61,128)"",""(189,121,118)"",""(143,89,109)"",""(71,93,96)"",""(43,67,107)"",""(186,89,117)"",""(200,103,112)"",""(170,132,151)"",""(219,78,122)"",""(181,80,123)"",""(95,91,107)"",""(78,54,127)""}",24,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
r1Hh5g,5,C,0,0,1,0,0,2020-12-06 09:21:40,15,Plates_6-9,"{""(113,126,85)"",""(177,205,94)"",""(106,105,59)"",""(196,167,72)"",""(177,137,91)"",""(176,207,95)"",""(222,69,68)"",""(241,147,115)"",""(250,151,90)"",""(231,94,62)"",""(240,181,87)"",""(249,122,48)""}",25,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
r1Hh5g,C,C,1,0,1,0,0,2020-12-06 09:22:17,15,Plates_10-13,"{""(174,80,27)"",""(246,158,72)"",""(245,107,60)"",""(244,119,57)"",""(184,90,30)"",""(250,115,72)"",""(236,221,103)"",""(188,186,118)"",""(109,102,44)"",""(192,145,61)"",""(97,104,131)"",""(131,118,57)""}",26,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
r1Hh5g,2,2,1,0,1,0,0,2020-12-06 09:22:25,15,Plates_14-17,"{""(174,164,107)"",""(80,85,40)"",""(159,160,81)"",""(104,96,60)"",""(159,168,89)"",""(166,168,91)"",""(232,66,67)"",""(244,140,49)"",""(250,213,10)"",""(252,150,95)"",""(247,210,56)"",""(228,145,44)""}",27,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
r1Hh5g,3,3,1,0,1,0,0,2020-12-06 09:22:32,15,Plates_18-21,"{""(244,78,44)"",""(251,105,52)"",""(243,132,79)"",""(231,109,54)"",""(237,115,45)"",""(235,117,77)"",""(116,136,76)"",""(160,116,75)"",""(103,70,45)"",""(114,96,78)"",""(64,79,59)"",""(177,129,60)""}",28,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
r1Hh5g,E,E,1,0,1,0,1,2020-12-06 09:22:38,15,Plates_22-27P,"{""(247,96,73)"",""(239,92,75)"",""(162,76,94)"",""(239,94,96)"",""(126,33,53)"",""(246,80,76)"",""(120,119,83)"",""(37,27,39)"",""(73,55,58)"",""(142,103,98)"",""(140,103,75)"",""(121,90,80)""}",29,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
rCQBNw,5,Uncertain,0,0,0,0,0,2020-12-03 05:07:06,15,inverse_ring,"{""(48,71,117)"",""(181,113,142)"",""(157,83,134)"",""(66,72,93)"",""(54,53,109)"",""(197,76,107)"",""(216,105,135)"",""(179,128,156)"",""(230,96,115)"",""(175,89,133)"",""(89,98,105)"",""(63,79,118)""}",1,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
rCQBNw,5,5,1,0,1,0,0,2020-12-03 05:07:21,15,Plates_6-9,"{""(123,125,89)"",""(173,192,111)"",""(101,87,45)"",""(173,157,74)"",""(160,134,84)"",""(185,211,104)"",""(212,81,96)"",""(246,139,101)"",""(254,152,96)"",""(218,86,52)"",""(237,185,88)"",""(240,129,55)""}",2,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
rCQBNw,3,3,1,0,1,0,0,2020-12-03 05:07:27,15,Plates_10-13,"{""(198,89,33)"",""(233,163,88)"",""(220,125,64)"",""(245,111,44)"",""(209,78,43)"",""(242,107,59)"",""(237,200,113)"",""(177,178,117)"",""(111,120,71)"",""(165,151,80)"",""(101,107,133)"",""(132,93,46)""}",3,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
rCQBNw,B,B,1,1,1,0,0,2020-12-03 05:07:34,15,Plates_14-17,"{""(173,168,98)"",""(63,103,67)"",""(136,160,83)"",""(108,98,72)"",""(150,178,95)"",""(157,176,101)"",""(223,80,78)"",""(230,144,63)"",""(245,207,11)"",""(237,156,108)"",""(241,228,40)"",""(230,143,50)""}",4,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
rCQBNw,B,B,1,0,1,0,0,2020-12-03 05:07:47,15,Plates_18-21,"{""(243,80,30)"",""(250,112,33)"",""(249,117,82)"",""(248,90,58)"",""(240,99,60)"",""(245,136,95)"",""(140,134,79)"",""(157,95,69)"",""(101,58,55)"",""(115,97,75)"",""(44,88,59)"",""(168,129,75)""}",5,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
rCQBNw,3,3,1,1,1,0,1,2020-12-03 05:07:53,15,Plates_22-27P,"{""(239,79,96)"",""(252,94,88)"",""(154,77,94)"",""(234,104,75)"",""(104,54,51)"",""(245,104,83)"",""(126,117,106)"",""(31,49,34)"",""(74,59,73)"",""(118,97,70)"",""(127,104,74)"",""(101,108,84)""}",6,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
rCQBNw,1,5,0,0,1,1,0,2020-12-03 05:07:59,15,Plates_22-27D,"{""(232,70,53)"",""(240,73,50)"",""(239,163,154)"",""(237,87,90)"",""(233,105,104)"",""(243,155,133)"",""(122,113,96)"",""(25,39,40)"",""(73,77,78)"",""(125,108,99)"",""(141,107,77)"",""(126,86,89)""}",7,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
rCQBNw,1,1,1,0,1,0,0,2020-12-03 05:08:05,15,Plates_30-31,"{""(169,169,94)"",""(89,112,79)"",""(238,201,20)"",""(195,178,124)"",""(109,117,69)"",""(159,164,104)"",""(247,214,16)"",""(242,99,82)"",""(253,151,106)"",""(198,51,42)"",""(252,200,39)"",""(242,108,82)""}",8,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
rCQBNw,E,E,1,0,1,0,0,2020-12-03 05:08:11,15,Plates_32-33,"{""(239,149,89)"",""(213,91,50)"",""(241,109,68)"",""(247,169,85)"",""(254,117,53)"",""(239,152,91)"",""(119,103,23)"",""(200,195,98)"",""(153,139,53)"",""(100,143,141)"",""(119,118,139)"",""(203,168,61)""}",9,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
