user,mask_image,recorded_result,correct,near_miss,ncb,cb_type1,cb_type2,datetime,random_spread,pallet_used,colour_list,counter,baseline
BOAmpg,No Image,No Image,1,0,0,0,0,2020-12-03 10:20:05,15,inverse_ring,"{""(45,75,115)"",""(172,111,121)"",""(163,75,124)"",""(78,70,107)"",""(35,49,124)"",""(191,89,109)"",""(197,96,121)"",""(180,128,150)"",""(214,93,124)"",""(191,97,135)"",""(99,111,120)"",""(67,61,127)""}",9,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
jOVDEQ,2,2,1,0,1,0,0,2020-12-03 10:20:15,15,Plates_6-9,"{""(129,143,88)"",""(189,202,112)"",""(92,84,62)"",""(185,156,94)"",""(187,163,80)"",""(181,192,102)"",""(213,90,83)"",""(240,139,108)"",""(240,151,116)"",""(228,98,59)"",""(225,189,92)"",""(240,118,67)""}",13,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
BOAmpg,No Image,2,0,0,1,0,0,2020-12-03 10:20:18,15,Plates_10-13,"{""(173,88,37)"",""(242,160,96)"",""(228,121,65)"",""(252,114,60)"",""(206,66,34)"",""(236,107,69)"",""(232,211,123)"",""(199,184,118)"",""(120,121,69)"",""(170,164,70)"",""(88,124,130)"",""(107,100,73)""}",10,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
H93yqQ,A,B,0,0,1,0,0,2020-12-03 10:20:36,15,Plates_34-35,"{""(159,178,93)"",""(98,125,81)"",""(162,162,100)"",""(103,100,47)"",""(185,166,102)"",""(171,139,80)"",""(239,200,70)"",""(230,73,13)"",""(245,131,81)"",""(253,171,80)"",""(181,72,67)"",""(177,111,109)""}",2,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
jOVDEQ,D,4,0,0,1,1,0,2020-12-03 10:21:20,15,Plates_22-27D,"{""(231,74,47)"",""(219,67,62)"",""(245,164,138)"",""(238,92,79)"",""(235,110,105)"",""(240,155,147)"",""(136,107,107)"",""(28,45,54)"",""(90,59,82)"",""(135,99,70)"",""(115,108,81)"",""(104,87,105)""}",21,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
BOAmpg,E,B,0,0,1,0,0,2020-12-03 10:22:53,15,Plates_10-13,"{""(200,70,28)"",""(238,167,100)"",""(225,130,55)"",""(248,129,73)"",""(195,82,43)"",""(250,117,56)"",""(240,206,108)"",""(173,169,125)"",""(132,119,64)"",""(182,161,66)"",""(88,115,135)"",""(112,119,73)""}",24,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
d-nhag,5,5,1,0,1,0,0,2020-12-03 10:23:06,15,Plates_30-31,"{""(171,167,81)"",""(86,102,72)"",""(241,210,41)"",""(196,177,126)"",""(115,96,78)"",""(159,169,81)"",""(243,222,33)"",""(250,102,78)"",""(249,171,113)"",""(209,65,37)"",""(246,211,55)"",""(238,118,90)""}",3,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
jOVDEQ,2,2,1,0,1,0,0,2020-12-03 10:23:14,15,Plates_34-35,"{""(157,163,109)"",""(92,98,90)"",""(140,158,86)"",""(116,114,50)"",""(194,172,105)"",""(164,143,67)"",""(235,196,72)"",""(212,72,18)"",""(254,119,92)"",""(252,188,81)"",""(189,81,70)"",""(196,114,106)""}",29,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
d-nhag,No Image,No Image,1,0,1,0,1,2020-12-03 10:23:22,15,orn_grn,"{""(178,165,42)"",""(203,175,67)"",""(159,156,10)"",""(156,158,57)"",""(174,181,57)"",""(156,145,16)"",""(128,196,113)"",""(3,156,9)"",""(67,190,76)"",""(113,183,130)"",""(13,164,5)"",""(78,177,70)""}",5,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
d-nhag,3,3,1,0,1,0,1,2020-12-03 10:23:41,15,Plates_22-27P,"{""(243,83,74)"",""(250,98,75)"",""(157,77,97)"",""(247,83,70)"",""(102,33,74)"",""(241,91,72)"",""(126,108,106)"",""(48,26,58)"",""(73,77,64)"",""(138,95,75)"",""(126,126,92)"",""(101,84,80)""}",7,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
IE8nVg,4,4,1,0,1,0,1,2020-12-03 10:25:58,15,orn_grn,"{""(160,150,68)"",""(183,170,54)"",""(173,152,15)"",""(156,172,55)"",""(194,175,71)"",""(152,137,16)"",""(110,201,123)"",""(23,146,5)"",""(92,189,78)"",""(124,198,113)"",""(24,161,0)"",""(74,164,84)""}",1,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
LwKJXQ,No Image,No Image,1,0,1,0,0,2020-12-03 10:00:30,15,Plates_10-13,"{""(185,82,49)"",""(248,177,78)"",""(218,126,58)"",""(242,115,66)"",""(206,87,51)"",""(237,108,65)"",""(248,214,101)"",""(186,181,129)"",""(116,92,47)"",""(191,169,63)"",""(81,113,135)"",""(107,92,45)""}",27,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
hrQbbA,B,B,1,0,1,0,0,2020-12-03 10:00:43,15,Plates_18-21,"{""(234,55,43)"",""(249,100,42)"",""(239,114,85)"",""(251,102,56)"",""(233,100,43)"",""(251,120,81)"",""(132,133,83)"",""(179,116,74)"",""(103,59,43)"",""(140,111,74)"",""(56,81,74)"",""(177,114,84)""}",5,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
LwKJXQ,No Image,No Image,1,0,1,0,1,2020-12-03 10:00:50,15,Plates_22-27P,"{""(244,86,93)"",""(246,93,81)"",""(148,75,84)"",""(237,89,96)"",""(100,52,61)"",""(248,89,89)"",""(129,97,98)"",""(38,29,56)"",""(74,59,66)"",""(138,109,85)"",""(143,111,100)"",""(121,80,102)""}",29,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
hrQbbA,B,B,1,0,1,1,0,2020-12-03 10:00:56,15,Plates_22-27D,"{""(239,89,73)"",""(245,76,47)"",""(252,159,157)"",""(253,103,74)"",""(232,118,83)"",""(231,163,151)"",""(114,115,93)"",""(38,27,55)"",""(71,68,54)"",""(136,101,96)"",""(131,117,76)"",""(123,104,102)""}",6,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
hrQbbA,4,4,1,0,1,0,0,2020-12-03 10:01:20,15,Plates_34-35,"{""(154,185,98)"",""(75,112,97)"",""(159,157,111)"",""(98,112,71)"",""(178,179,84)"",""(169,152,80)"",""(248,187,64)"",""(202,74,15)"",""(247,141,88)"",""(247,171,95)"",""(181,82,81)"",""(203,128,103)""}",8,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
4jCIUA,A,5,0,0,1,0,0,2020-12-03 10:01:50,15,bluey,"{""(42,141,198)"",""(22,72,170)"",""(54,136,191)"",""(9,74,170)"",""(47,140,194)"",""(3,79,154)"",""(122,28,169)"",""(140,92,185)"",""(99,44,149)"",""(147,88,190)"",""(132,46,161)"",""(156,103,203)""}",1,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
4jCIUA,E,No Image,0,0,1,0,0,2020-12-03 10:02:01,15,camo2,"{""(249,102,63)"",""(209,50,27)"",""(247,110,71)"",""(212,57,27)"",""(238,95,79)"",""(233,59,34)"",""(155,117,28)"",""(209,132,80)"",""(141,100,31)"",""(210,155,62)"",""(136,119,33)"",""(202,134,64)""}",1,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
4jCIUA,2,E,0,0,0,0,0,2020-12-03 10:02:11,15,inverse_ring,"{""(60,81,128)"",""(177,99,126)"",""(139,83,114)"",""(76,92,111)"",""(51,68,124)"",""(201,91,110)"",""(206,102,137)"",""(193,120,157)"",""(222,85,129)"",""(166,91,108)"",""(98,82,128)"",""(80,79,121)""}",2,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
4jCIUA,5,5,1,0,1,0,0,2020-12-03 10:02:22,15,Plates_10-13,"{""(181,96,37)"",""(236,175,85)"",""(224,120,76)"",""(250,131,62)"",""(192,79,43)"",""(251,118,62)"",""(236,217,116)"",""(176,185,105)"",""(134,121,45)"",""(177,152,62)"",""(105,127,117)"",""(114,97,71)""}",3,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
hrQbbA,D,D,1,0,1,0,0,2020-12-03 10:02:53,15,Plates_32-33,"{""(244,155,93)"",""(221,88,47)"",""(229,106,45)"",""(225,148,96)"",""(245,116,64)"",""(252,156,93)"",""(108,117,43)"",""(201,192,104)"",""(128,130,49)"",""(103,120,133)"",""(101,132,138)"",""(207,161,71)""}",15,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
hrQbbA,A,No Image,0,0,1,0,0,2020-12-03 10:03:07,15,Plates_34-35,"{""(167,169,105)"",""(96,122,91)"",""(163,162,104)"",""(98,91,73)"",""(179,162,89)"",""(169,129,86)"",""(235,186,80)"",""(216,87,25)"",""(247,142,91)"",""(246,170,78)"",""(171,71,65)"",""(193,108,118)""}",16,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
hrQbbA,C,D,0,0,1,0,0,2020-12-03 10:03:29,15,bluey,"{""(57,138,183)"",""(5,91,156)"",""(41,120,175)"",""(21,91,162)"",""(53,138,203)"",""(11,82,166)"",""(117,42,152)"",""(159,85,198)"",""(121,22,146)"",""(163,100,178)"",""(130,59,157)"",""(159,104,197)""}",18,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
4jCIUA,2,E,0,0,1,0,0,2020-12-03 10:03:47,15,Plates_6-9,"{""(139,140,88)"",""(186,190,100)"",""(116,95,70)"",""(177,160,87)"",""(175,150,81)"",""(182,213,89)"",""(204,77,87)"",""(240,130,92)"",""(248,150,115)"",""(245,83,51)"",""(244,189,92)"",""(249,119,63)""}",9,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
hrQbbA,No Image,4,0,0,1,1,0,2020-12-03 10:04:05,15,Plates_22-27D,"{""(246,87,45)"",""(244,62,48)"",""(227,162,156)"",""(240,92,91)"",""(235,100,84)"",""(251,160,155)"",""(130,101,100)"",""(30,46,38)"",""(63,51,66)"",""(120,107,92)"",""(133,100,78)"",""(113,101,80)""}",20,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
4jCIUA,A,4,0,0,1,0,0,2020-12-03 10:04:15,15,Plates_32-33,"{""(241,156,80)"",""(207,85,40)"",""(231,117,59)"",""(244,173,94)"",""(243,96,50)"",""(240,174,89)"",""(109,99,36)"",""(206,191,83)"",""(147,119,38)"",""(92,142,125)"",""(109,112,116)"",""(224,167,65)""}",11,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
zhoJJg,5,5,1,0,1,0,1,2020-12-03 10:04:27,15,orn_grn,"{""(161,173,43)"",""(174,173,60)"",""(154,146,14)"",""(163,164,55)"",""(201,182,69)"",""(145,147,4)"",""(134,191,106)"",""(20,168,1)"",""(71,184,75)"",""(114,191,102)"",""(28,151,7)"",""(67,169,80)""}",2,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
zhoJJg,D,No Image,0,0,0,0,0,2020-12-03 10:04:44,15,inverse_ring,"{""(44,65,108)"",""(185,125,126)"",""(144,77,116)"",""(66,96,90)"",""(50,50,100)"",""(191,70,111)"",""(204,87,125)"",""(176,139,147)"",""(228,93,119)"",""(191,93,123)"",""(95,99,129)"",""(62,80,121)""}",3,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
4jCIUA,A,A,1,0,1,0,0,2020-12-03 10:04:57,15,Plates_14-17,"{""(166,174,102)"",""(72,99,60)"",""(141,162,68)"",""(92,100,48)"",""(168,186,99)"",""(151,164,104)"",""(243,69,85)"",""(232,163,52)"",""(239,211,2)"",""(240,146,84)"",""(241,226,57)"",""(235,142,52)""}",13,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
hrQbbA,A,A,1,0,1,0,0,2020-12-03 10:05:11,15,Plates_30-31,"{""(155,159,87)"",""(86,89,57)"",""(231,207,35)"",""(190,186,116)"",""(96,106,76)"",""(160,179,82)"",""(252,197,33)"",""(241,91,80)"",""(235,165,116)"",""(198,64,29)"",""(246,202,58)"",""(254,123,88)""}",25,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
hrQbbA,No Image,No Image,1,0,1,0,0,2020-12-03 10:01:31,15,Plates_36-37,"{""(248,93,107)"",""(245,149,131)"",""(245,107,66)"",""(244,140,75)"",""(242,103,55)"",""(247,94,89)"",""(127,121,27)"",""(72,65,46)"",""(181,160,65)"",""(100,105,55)"",""(64,77,53)"",""(66,73,60)""}",9,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
4jCIUA,E,Uncertain,0,0,1,0,0,2020-12-03 10:02:52,15,Plates_30-31,"{""(161,173,93)"",""(80,88,60)"",""(254,214,42)"",""(201,177,123)"",""(91,118,67)"",""(170,173,86)"",""(236,220,34)"",""(252,115,87)"",""(238,156,100)"",""(203,78,30)"",""(252,194,39)"",""(240,105,94)""}",6,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
4jCIUA,3,Uncertain,0,0,1,0,1,2020-12-03 10:03:27,15,orn_grn,"{""(169,156,54)"",""(193,189,68)"",""(150,134,1)"",""(165,176,47)"",""(190,176,61)"",""(162,138,13)"",""(125,192,108)"",""(3,148,11)"",""(69,184,99)"",""(124,198,112)"",""(30,151,2)"",""(83,168,85)""}",7,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
4jCIUA,A,D,0,0,1,0,0,2020-12-03 10:03:48,15,Plates_10-13,"{""(191,85,37)"",""(245,175,75)"",""(244,127,60)"",""(245,108,56)"",""(202,75,24)"",""(252,113,52)"",""(247,213,107)"",""(186,187,119)"",""(115,92,55)"",""(164,157,56)"",""(87,127,111)"",""(131,106,49)""}",9,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
4jCIUA,4,4,1,0,1,0,1,2020-12-03 10:04:05,15,Plates_22-27P,"{""(240,96,83)"",""(241,100,66)"",""(166,66,80)"",""(232,85,68)"",""(128,50,67)"",""(240,91,73)"",""(129,100,86)"",""(25,42,54)"",""(84,69,81)"",""(141,108,95)"",""(144,106,96)"",""(98,94,103)""}",10,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
4jCIUA,5,5,1,0,1,0,1,2020-12-03 10:04:22,15,bear,"{""(240,96,46)"",""(239,197,95)"",""(213,153,51)"",""(220,145,69)"",""(231,116,47)"",""(230,175,113)"",""(73,159,46)"",""(108,84,44)"",""(165,159,61)"",""(219,226,68)"",""(143,198,181)"",""(205,214,76)""}",11,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
4jCIUA,No Image,5,0,0,1,0,0,2020-12-03 10:04:32,15,camo2,"{""(243,115,61)"",""(215,47,40)"",""(247,101,59)"",""(226,41,28)"",""(247,93,72)"",""(225,35,34)"",""(140,113,23)"",""(206,144,66)"",""(145,113,15)"",""(201,132,60)"",""(144,113,13)"",""(197,155,69)""}",12,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
hrQbbA,1,1,1,0,1,0,0,2020-12-03 10:04:50,15,Plates_6-9,"{""(118,133,96)"",""(195,195,94)"",""(116,88,53)"",""(197,171,73)"",""(172,156,96)"",""(199,209,91)"",""(222,80,83)"",""(244,139,102)"",""(242,154,102)"",""(240,86,75)"",""(237,180,91)"",""(247,110,54)""}",23,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
zhoJJg,1,B,0,0,1,0,0,2020-12-03 10:04:56,15,Plates_10-13,"{""(178,78,28)"",""(242,154,94)"",""(245,127,72)"",""(254,114,63)"",""(201,74,38)"",""(242,120,58)"",""(232,211,116)"",""(185,176,122)"",""(134,94,70)"",""(184,162,60)"",""(89,116,109)"",""(131,99,67)""}",4,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
4jCIUA,1,A,0,0,1,0,1,2020-12-03 10:05:10,15,Plates_22-27P,"{""(251,81,74)"",""(240,100,86)"",""(168,75,85)"",""(245,86,69)"",""(108,57,48)"",""(247,101,66)"",""(127,105,92)"",""(22,34,59)"",""(65,68,83)"",""(123,120,82)"",""(142,120,84)"",""(121,106,86)""}",14,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
4jCIUA,C,E,0,0,1,0,0,2020-12-03 10:05:21,15,Plates_32-33,"{""(254,148,64)"",""(234,84,44)"",""(242,97,61)"",""(250,154,89)"",""(243,106,64)"",""(229,174,83)"",""(120,91,28)"",""(199,176,90)"",""(140,134,39)"",""(118,143,119)"",""(115,122,134)"",""(209,162,74)""}",14,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
zhoJJg,B,B,1,0,1,1,0,2020-12-03 10:05:54,15,greys,"{""(245,181,212)"",""(163,57,97)"",""(218,121,161)"",""(249,184,212)"",""(151,57,102)"",""(215,126,152)"",""(135,153,142)"",""(212,219,225)"",""(89,93,99)"",""(144,154,163)"",""(197,207,216)"",""(92,96,111)""}",8,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
hrQbbA,C,A,0,0,1,0,0,2020-12-03 10:06:11,15,Plates_18-21,"{""(239,55,50)"",""(240,105,38)"",""(236,131,98)"",""(235,109,37)"",""(217,102,50)"",""(240,127,92)"",""(118,141,86)"",""(180,104,71)"",""(92,62,35)"",""(133,110,76)"",""(69,84,80)"",""(167,116,60)""}",29,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
zhoJJg,E,E,1,0,1,0,0,2020-12-03 10:06:17,15,Plates_32-33,"{""(253,132,69)"",""(225,90,31)"",""(228,107,63)"",""(251,156,79)"",""(242,96,43)"",""(252,156,88)"",""(98,97,40)"",""(207,185,91)"",""(130,131,41)"",""(100,122,138)"",""(93,141,142)"",""(225,183,66)""}",10,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
zhoJJg,2,2,1,0,1,0,0,2020-12-03 10:07:01,15,Plates_10-13,"{""(173,74,41)"",""(241,154,95)"",""(245,122,79)"",""(242,122,55)"",""(191,88,46)"",""(236,109,50)"",""(246,216,120)"",""(200,187,128)"",""(133,115,61)"",""(185,168,61)"",""(81,113,131)"",""(125,97,67)""}",14,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
zhoJJg,4,A,0,0,1,0,1,2020-12-03 10:07:10,15,Plates_22-27P,"{""(252,95,78)"",""(253,91,93)"",""(159,53,81)"",""(231,94,81)"",""(119,36,62)"",""(244,79,75)"",""(134,112,101)"",""(25,48,46)"",""(91,57,62)"",""(130,116,70)"",""(142,109,102)"",""(114,92,83)""}",15,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
zhoJJg,C,C,1,0,1,0,0,2020-12-03 10:07:42,15,camo2,"{""(244,113,76)"",""(223,52,52)"",""(240,103,77)"",""(229,38,36)"",""(241,112,84)"",""(212,33,24)"",""(153,113,13)"",""(195,129,79)"",""(142,122,21)"",""(187,149,69)"",""(142,117,16)"",""(208,137,55)""}",19,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
hrQbbA,1,5,0,0,1,0,0,2020-12-03 10:04:28,15,bluey,"{""(62,128,178)"",""(2,69,166)"",""(58,136,199)"",""(22,89,165)"",""(57,122,191)"",""(7,83,161)"",""(99,39,149)"",""(161,97,187)"",""(126,29,158)"",""(149,102,182)"",""(117,49,149)"",""(148,97,196)""}",22,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
zhoJJg,C,A,0,0,1,1,0,2020-12-03 10:05:10,15,Plates_22-27D,"{""(234,77,72)"",""(218,65,53)"",""(230,175,155)"",""(254,90,90)"",""(237,106,110)"",""(234,154,149)"",""(131,98,102)"",""(30,47,44)"",""(74,52,82)"",""(125,94,81)"",""(137,116,96)"",""(105,80,102)""}",5,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
zhoJJg,D,D,1,0,1,0,0,2020-12-03 10:05:31,15,Plates_36-37,"{""(248,103,97)"",""(246,134,119)"",""(235,90,66)"",""(235,145,93)"",""(254,110,71)"",""(239,101,89)"",""(101,113,46)"",""(77,68,68)"",""(171,146,66)"",""(122,114,64)"",""(66,75,58)"",""(76,84,43)""}",6,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
zhoJJg,C,C,1,0,1,0,0,2020-12-03 10:05:43,15,bluey,"{""(42,128,196)"",""(9,92,143)"",""(39,138,200)"",""(17,72,168)"",""(63,118,202)"",""(13,75,141)"",""(115,37,146)"",""(146,96,180)"",""(112,47,156)"",""(163,103,187)"",""(130,47,165)"",""(163,102,201)""}",7,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
zhoJJg,2,E,0,0,1,0,0,2020-12-03 10:06:15,15,Plates_30-31,"{""(164,164,104)"",""(88,111,57)"",""(235,198,30)"",""(186,193,131)"",""(91,120,85)"",""(164,173,98)"",""(242,215,42)"",""(236,111,64)"",""(248,173,111)"",""(217,61,42)"",""(247,194,63)"",""(244,111,68)""}",10,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
zhoJJg,E,No Image,0,0,1,0,1,2020-12-03 10:06:29,15,bear,"{""(218,104,70)"",""(250,202,86)"",""(211,157,56)"",""(225,165,60)"",""(226,119,73)"",""(238,198,101)"",""(72,159,31)"",""(102,82,27)"",""(167,150,62)"",""(237,221,72)"",""(147,179,173)"",""(224,192,74)""}",11,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
zhoJJg,C,C,1,0,1,1,0,2020-12-03 10:06:43,15,greys,"{""(249,175,204)"",""(171,71,117)"",""(206,125,138)"",""(247,187,213)"",""(172,68,107)"",""(198,112,161)"",""(135,162,156)"",""(218,211,231)"",""(108,88,95)"",""(136,152,152)"",""(214,202,210)"",""(85,86,104)""}",12,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
zhoJJg,3,5,0,0,1,0,0,2020-12-03 10:07:27,15,Plates_36-37,"{""(237,100,106)"",""(236,147,113)"",""(238,93,63)"",""(239,127,95)"",""(248,125,76)"",""(254,103,86)"",""(124,120,44)"",""(71,65,56)"",""(182,158,69)"",""(113,109,59)"",""(65,79,63)"",""(66,90,49)""}",17,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
zhoJJg,E,E,1,0,1,0,1,2020-12-03 10:07:34,15,bear,"{""(219,99,42)"",""(254,191,101)"",""(236,149,64)"",""(227,157,57)"",""(251,108,63)"",""(245,182,89)"",""(64,158,44)"",""(86,70,46)"",""(165,172,46)"",""(215,226,59)"",""(134,200,183)"",""(210,199,79)""}",18,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
zhoJJg,4,No Image,0,0,1,0,0,2020-12-03 10:07:50,15,Plates_6-9,"{""(136,123,112)"",""(189,199,98)"",""(99,95,56)"",""(175,181,99)"",""(180,139,90)"",""(179,210,94)"",""(228,70,84)"",""(238,144,101)"",""(253,154,90)"",""(236,79,50)"",""(237,181,105)"",""(254,119,72)""}",20,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
